ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
080070,Samo,TOTAL,2014,15,818,13,9,806,0,8,2,17
080070,Samo,TOTAL,2015,26,806,13,5,802,0,3,3,22
080070,Samo,TOTAL,2016,18,802,18,5,776,0,8,4,27
080070,Samo,TOTAL,2017,20,776,14,4,773,0,1,6,18
080070,Samo,TOTAL,2018,16,773,11,8,761,0,6,5,24
016189,San Paolo d'Argon,TOTAL,2001,29,4478,3,15,4509,0,2,4,12
016189,San Paolo d'Argon,TOTAL,2002,197,4509,15,59,4586,0,22,43,185
016189,San Paolo d'Argon,TOTAL,2003,204,4586,25,67,4686,0,22,83,207
016189,San Paolo d'Argon,TOTAL,2004,222,4686,13,79,4815,0,23,105,241
016189,San Paolo d'Argon,TOTAL,2005,280,4815,34,81,4936,0,20,56,242
016189,San Paolo d'Argon,TOTAL,2006,232,4936,31,68,4991,0,19,53,248
016189,San Paolo d'Argon,TOTAL,2007,272,4991,28,72,5140,0,17,85,235
016189,San Paolo d'Argon,TOTAL,2008,231,5140,17,79,5216,0,31,92,278
016189,San Paolo d'Argon,TOTAL,2009,181,5216,19,70,5287,0,32,73,202
016189,San Paolo d'Argon,TOTAL,2010,250,5287,27,67,5383,0,26,79,247
016189,San Paolo d'Argon,TOTAL,2011,214,5383,31,46,5393,0,72,63,210
016189,San Paolo d'Argon,TOTAL,2012,212,5393,27,67,5471,0,26,33,181
016189,San Paolo d'Argon,TOTAL,2013,212,5471,36,63,5490,0,29,45,236
016189,San Paolo d'Argon,TOTAL,2014,222,5490,33,73,5496,0,52,38,242
016189,San Paolo d'Argon,TOTAL,2015,256,5496,27,52,5552,0,65,41,201
016189,San Paolo d'Argon,TOTAL,2016,273,5552,28,54,5672,0,37,83,225
016189,San Paolo d'Argon,TOTAL,2017,235,5672,29,53,5655,0,50,32,258
016189,San Paolo d'Argon,TOTAL,2018,273,5655,29,69,5751,0,50,62,229
005101,San Paolo Solbrito,TOTAL,2001,2,1059,3,2,1055,0,2,0,3
005101,San Paolo Solbrito,TOTAL,2002,56,1055,8,17,1081,0,6,18,51
005101,San Paolo Solbrito,TOTAL,2003,73,1081,9,13,1127,0,1,15,45
005101,San Paolo Solbrito,TOTAL,2004,76,1127,4,12,1135,0,2,12,86
005101,San Paolo Solbrito,TOTAL,2005,80,1135,12,13,1171,0,5,8,48
005101,San Paolo Solbrito,TOTAL,2006,76,1171,7,8,1196,0,3,5,54
005101,San Paolo Solbrito,TOTAL,2007,62,1196,12,7,1213,0,5,15,50
005101,San Paolo Solbrito,TOTAL,2008,59,1213,8,10,1218,0,8,12,60
005101,San Paolo Solbrito,TOTAL,2009,58,1218,12,10,1206,0,6,5,67
005101,San Paolo Solbrito,TOTAL,2010,65,1206,10,11,1227,0,6,10,49
005101,San Paolo Solbrito,TOTAL,2011,54,1227,12,4,1200,0,2,4,75
005101,San Paolo Solbrito,TOTAL,2012,55,1200,12,6,1194,0,2,11,64
005101,San Paolo Solbrito,TOTAL,2013,66,1194,5,11,1208,0,10,9,57
005101,San Paolo Solbrito,TOTAL,2014,63,1208,10,3,1224,0,2,2,40
005101,San Paolo Solbrito,TOTAL,2015,54,1224,17,8,1198,0,13,6,64
005101,San Paolo Solbrito,TOTAL,2016,58,1198,11,6,1203,0,2,6,52
005101,San Paolo Solbrito,TOTAL,2017,50,1203,16,1,1167,0,10,2,63
005101,San Paolo Solbrito,TOTAL,2018,79,1167,9,3,1197,0,4,3,42
083080,San Pier Niceto,TOTAL,2001,8,3085,9,3,3076,0,9,1,3
083080,San Pier Niceto,TOTAL,2002,74,3076,46,19,3072,0,6,26,71
083080,San Pier Niceto,TOTAL,2003,86,3072,52,33,3078,0,9,43,95
083080,San Pier Niceto,TOTAL,2004,89,3078,39,21,3087,0,18,32,76
083080,San Pier Niceto,TOTAL,2005,54,3087,45,18,3060,0,13,28,69
083080,San Pier Niceto,TOTAL,2006,54,3060,51,24,2991,0,30,24,90
083080,San Pier Niceto,TOTAL,2007,62,2991,34,27,3017,0,24,70,75
083080,San Pier Niceto,TOTAL,2008,77,3017,51,30,3013,0,8,30,82
083080,San Pier Niceto,TOTAL,2009,64,3013,38,20,2993,0,23,28,71
083080,San Pier Niceto,TOTAL,2010,51,2993,39,20,2968,0,11,23,69
083080,San Pier Niceto,TOTAL,2011,49,2968,35,19,2970,0,5,20,46
083080,San Pier Niceto,TOTAL,2012,68,2970,39,28,2942,0,12,21,94
083080,San Pier Niceto,TOTAL,2013,58,2942,33,23,2916,0,11,16,79
083080,San Pier Niceto,TOTAL,2014,70,2916,46,20,2887,0,10,9,72
083080,San Pier Niceto,TOTAL,2015,61,2887,40,16,2832,0,26,10,76
083080,San Pier Niceto,TOTAL,2016,45,2832,37,15,2773,0,34,9,57
083080,San Pier Niceto,TOTAL,2017,64,2773,45,19,2732,0,11,11,79
083080,San Pier Niceto,TOTAL,2018,60,2732,45,13,2690,0,21,27,76
017169,Sale Marasino,TOTAL,2019,NA,3345,NA,NA,NA,NA,NA,NA,NA
065115,Salento,TOTAL,2019,NA,1923,NA,NA,NA,NA,NA,NA,NA
098046,Salerano sul Lambro,TOTAL,2019,NA,2619,NA,NA,NA,NA,NA,NA,NA
002127,Sali Vercellese,TOTAL,2019,NA,107,NA,NA,NA,NA,NA,NA,NA
065117,Salvitelle,TOTAL,2019,NA,513,NA,NA,NA,NA,NA,NA,NA
027032,Salzano,TOTAL,2019,NA,12977,NA,NA,NA,NA,NA,NA,NA
047018,Sambuca Pistoiese,TOTAL,2019,NA,1539,NA,NA,NA,NA,NA,NA,NA
024090,Salcedo,TOTAL,2019,NA,1025,NA,NA,NA,NA,NA,NA,NA
004199,Sale delle Langhe,TOTAL,2019,NA,509,NA,NA,NA,NA,NA,NA,NA
081018,Salemi,TOTAL,2019,NA,10332,NA,NA,NA,NA,NA,NA,NA
096058,Salussola,TOTAL,2019,NA,1930,NA,NA,NA,NA,NA,NA,NA
019087,Salvirola,TOTAL,2019,NA,1146,NA,NA,NA,NA,NA,NA,NA
023075,San Pietro di Morubio,TOTAL,2001,2,2848,4,7,2845,0,0,4,12
023075,San Pietro di Morubio,TOTAL,2002,84,2845,34,22,2845,0,7,15,80
023075,San Pietro di Morubio,TOTAL,2003,61,2845,37,21,2823,0,1,17,83
023075,San Pietro di Morubio,TOTAL,2004,57,2823,31,25,2811,0,6,22,79
023075,San Pietro di Morubio,TOTAL,2005,75,2811,29,27,2811,0,8,16,81
023075,San Pietro di Morubio,TOTAL,2006,131,2811,15,20,2884,0,2,26,87
023075,San Pietro di Morubio,TOTAL,2007,94,2884,31,27,2924,0,10,33,73
023075,San Pietro di Morubio,TOTAL,2008,91,2924,32,42,2975,0,6,32,76
023075,San Pietro di Morubio,TOTAL,2009,59,2975,26,29,2951,0,13,9,82
023075,San Pietro di Morubio,TOTAL,2010,143,2951,36,37,3011,0,6,10,88
023075,San Pietro di Morubio,TOTAL,2011,107,3011,51,31,3042,0,4,10,62
023075,San Pietro di Morubio,TOTAL,2012,94,3042,33,35,3046,0,5,12,99
023075,San Pietro di Morubio,TOTAL,2013,94,3046,35,22,3048,0,10,26,95
023075,San Pietro di Morubio,TOTAL,2014,98,3048,27,23,3053,0,11,9,87
023075,San Pietro di Morubio,TOTAL,2015,101,3053,50,21,3009,0,19,12,109
023075,San Pietro di Morubio,TOTAL,2016,81,3009,28,21,2995,0,17,11,82
023075,San Pietro di Morubio,TOTAL,2017,117,2995,36,30,2969,0,29,17,125
023075,San Pietro di Morubio,TOTAL,2018,119,2969,29,26,2955,0,23,29,136
078126,San Pietro in Amantea,TOTAL,2001,1,611,3,0,607,0,0,0,2
078126,San Pietro in Amantea,TOTAL,2002,32,607,7,3,620,0,4,4,15
078126,San Pietro in Amantea,TOTAL,2003,12,620,7,8,615,0,2,2,18
078126,San Pietro in Amantea,TOTAL,2004,6,615,8,5,584,0,13,1,22
078126,San Pietro in Amantea,TOTAL,2005,19,584,3,3,586,0,2,1,16
078126,San Pietro in Amantea,TOTAL,2006,5,586,10,3,568,0,3,4,17
078126,San Pietro in Amantea,TOTAL,2007,12,568,8,1,561,0,1,7,18
078126,San Pietro in Amantea,TOTAL,2008,12,561,7,2,560,0,2,6,12
078126,San Pietro in Amantea,TOTAL,2009,17,560,10,2,543,0,6,4,24
078126,San Pietro in Amantea,TOTAL,2010,22,543,10,0,537,0,1,3,20
078126,San Pietro in Amantea,TOTAL,2011,25,537,9,2,540,0,2,6,19
078126,San Pietro in Amantea,TOTAL,2012,3,540,5,0,506,0,6,3,29
078126,San Pietro in Amantea,TOTAL,2013,6,506,6,1,490,0,2,1,16
078126,San Pietro in Amantea,TOTAL,2014,16,490,8,2,494,0,1,2,7
078126,San Pietro in Amantea,TOTAL,2015,15,494,7,0,494,0,2,3,9
078126,San Pietro in Amantea,TOTAL,2016,25,494,7,3,495,0,2,2,20
078126,San Pietro in Amantea,TOTAL,2017,13,495,9,1,484,0,2,2,16
078126,San Pietro in Amantea,TOTAL,2018,16,484,10,1,483,0,1,7,14
037055,San Pietro in Casale,TOTAL,2001,75,9866,12,21,9905,0,5,5,45
037055,San Pietro in Casale,TOTAL,2002,579,9905,106,97,10224,0,24,94,321
037055,San Pietro in Casale,TOTAL,2003,471,10224,117,94,10412,0,22,125,363
037055,San Pietro in Casale,TOTAL,2004,520,10412,94,94,10608,0,19,106,411
037055,San Pietro in Casale,TOTAL,2005,597,10608,133,130,10834,0,25,79,422
037055,San Pietro in Casale,TOTAL,2006,609,10834,89,122,11060,0,28,59,447
037055,San Pietro in Casale,TOTAL,2007,573,11060,122,117,11265,0,38,118,443
037055,San Pietro in Casale,TOTAL,2008,493,11265,134,117,11460,0,22,114,373
037055,San Pietro in Casale,TOTAL,2009,488,11460,119,127,11576,0,49,103,434
037055,San Pietro in Casale,TOTAL,2010,552,11576,109,116,11749,0,71,120,435
037055,San Pietro in Casale,TOTAL,2011,470,11749,135,133,11846,0,50,71,392
037055,San Pietro in Casale,TOTAL,2012,488,11846,124,108,11942,0,45,94,425
037055,San Pietro in Casale,TOTAL,2013,477,11942,123,131,12013,0,57,60,417
037055,San Pietro in Casale,TOTAL,2014,436,12013,124,113,12070,0,32,57,393
037055,San Pietro in Casale,TOTAL,2015,473,12070,129,98,12178,0,27,49,356
037055,San Pietro in Casale,TOTAL,2016,416,12178,117,111,12285,0,40,54,317
037055,San Pietro in Casale,TOTAL,2017,502,12285,129,95,12405,0,44,73,377
037055,San Pietro in Casale,TOTAL,2018,429,12405,156,107,12441,0,28,55,371
033041,San Pietro in Cerro,TOTAL,2001,1,957,4,1,947,0,1,0,7
033041,San Pietro in Cerro,TOTAL,2002,70,947,4,10,973,0,0,11,61
033041,San Pietro in Cerro,TOTAL,2003,35,973,15,9,963,0,2,7,44
033041,San Pietro in Cerro,TOTAL,2004,65,963,11,8,979,0,3,13,56
033041,San Pietro in Cerro,TOTAL,2005,41,979,17,9,963,0,6,13,56
033041,San Pietro in Cerro,TOTAL,2006,63,963,14,15,960,0,5,7,69
033041,San Pietro in Cerro,TOTAL,2007,67,960,10,7,973,0,3,7,55
033041,San Pietro in Cerro,TOTAL,2008,36,973,8,10,972,0,2,14,51
033041,San Pietro in Cerro,TOTAL,2009,27,972,6,8,958,0,4,5,44
033041,San Pietro in Cerro,TOTAL,2010,35,958,7,7,937,0,5,4,55
033041,San Pietro in Cerro,TOTAL,2011,34,937,13,4,937,0,11,11,25
033041,San Pietro in Cerro,TOTAL,2012,28,937,13,6,924,0,3,10,41
033041,San Pietro in Cerro,TOTAL,2013,66,924,15,9,931,0,8,9,54
033041,San Pietro in Cerro,TOTAL,2014,19,931,12,9,913,0,8,2,28
033041,San Pietro in Cerro,TOTAL,2015,42,913,17,4,881,0,15,3,49
033041,San Pietro in Cerro,TOTAL,2016,54,881,14,3,866,0,1,1,58
033041,San Pietro in Cerro,TOTAL,2017,36,866,11,2,834,0,18,1,42
033041,San Pietro in Cerro,TOTAL,2018,55,834,15,2,834,0,2,2,42
078127,San Pietro in Guarano,TOTAL,2001,2,3712,2,5,3711,0,4,0,2
078127,San Pietro in Guarano,TOTAL,2002,74,3711,29,27,3724,0,1,12,70
078127,San Pietro in Guarano,TOTAL,2003,91,3724,32,28,3729,0,4,21,99
078127,San Pietro in Guarano,TOTAL,2004,88,3729,31,29,3736,0,5,10,84
078127,San Pietro in Guarano,TOTAL,2005,58,3736,45,28,3703,0,3,6,77
078127,San Pietro in Guarano,TOTAL,2006,77,3703,39,30,3691,0,3,9,86
078127,San Pietro in Guarano,TOTAL,2007,85,3691,36,26,3697,0,5,16,80
078127,San Pietro in Guarano,TOTAL,2008,77,3697,44,38,3675,0,15,20,98
078127,San Pietro in Guarano,TOTAL,2009,98,3675,38,32,3682,0,11,17,91
078127,San Pietro in Guarano,TOTAL,2010,75,3682,45,24,3651,0,9,14,90
078127,San Pietro in Guarano,TOTAL,2011,94,3651,37,31,3661,0,8,7,77
078127,San Pietro in Guarano,TOTAL,2012,111,3661,37,29,3677,0,3,6,90
078127,San Pietro in Guarano,TOTAL,2013,93,3677,40,28,3677,0,8,13,86
078127,San Pietro in Guarano,TOTAL,2014,68,3677,52,35,3674,0,4,9,59
078127,San Pietro in Guarano,TOTAL,2015,49,3674,47,34,3631,0,3,2,78
078127,San Pietro in Guarano,TOTAL,2016,39,3631,32,30,3615,0,6,10,57
078127,San Pietro in Guarano,TOTAL,2017,48,3615,38,29,3592,0,7,13,68
078127,San Pietro in Guarano,TOTAL,2018,65,3592,33,25,3560,0,13,2,78
075071,San Pietro in Lama,TOTAL,2001,11,3733,13,3,3723,0,8,2,5
075071,San Pietro in Lama,TOTAL,2002,83,3723,30,35,3719,0,5,14,101
075071,San Pietro in Lama,TOTAL,2003,82,3719,47,33,3718,0,3,12,78
075071,San Pietro in Lama,TOTAL,2004,77,3718,27,20,3694,0,4,15,105
075071,San Pietro in Lama,TOTAL,2005,92,3694,37,23,3701,0,5,20,86
075071,San Pietro in Lama,TOTAL,2006,108,3701,35,30,3675,0,8,17,138
075071,San Pietro in Lama,TOTAL,2007,87,3675,41,29,3653,0,3,13,107
075071,San Pietro in Lama,TOTAL,2008,131,3653,34,39,3676,0,10,22,125
075071,San Pietro in Lama,TOTAL,2009,134,3676,39,30,3652,0,20,22,151
075071,San Pietro in Lama,TOTAL,2010,110,3652,38,26,3629,0,14,17,124
075071,San Pietro in Lama,TOTAL,2011,116,3629,43,26,3638,0,6,10,94
075071,San Pietro in Lama,TOTAL,2012,105,3638,47,37,3612,0,8,10,123
075071,San Pietro in Lama,TOTAL,2013,118,3612,32,31,3615,0,12,9,111
075071,San Pietro in Lama,TOTAL,2014,72,3615,35,30,3553,0,6,6,129
075071,San Pietro in Lama,TOTAL,2015,98,3553,40,25,3540,0,9,11,98
075071,San Pietro in Lama,TOTAL,2016,113,3540,43,31,3541,0,11,14,103
075071,San Pietro in Lama,TOTAL,2017,84,3541,42,32,3509,0,17,17,106
075071,San Pietro in Lama,TOTAL,2018,95,3509,35,28,3469,0,14,9,123
003135,San Pietro Mosezzo,TOTAL,2001,10,1738,6,2,1735,0,7,9,11
003135,San Pietro Mosezzo,TOTAL,2002,99,1735,20,14,1753,0,4,17,88
003135,San Pietro Mosezzo,TOTAL,2003,76,1753,15,15,1797,0,2,33,63
003135,San Pietro Mosezzo,TOTAL,2004,54,1797,15,22,1776,0,4,10,88
003135,San Pietro Mosezzo,TOTAL,2005,72,1776,12,16,1780,0,2,8,78
003135,San Pietro Mosezzo,TOTAL,2006,137,1780,16,15,1816,0,3,6,103
003135,San Pietro Mosezzo,TOTAL,2007,127,1816,10,19,1875,0,10,10,77
003135,San Pietro Mosezzo,TOTAL,2008,129,1875,19,21,1920,0,6,14,94
003135,San Pietro Mosezzo,TOTAL,2009,117,1920,16,14,1990,0,2,18,61
003135,San Pietro Mosezzo,TOTAL,2010,54,1990,13,21,1980,0,13,9,68
003135,San Pietro Mosezzo,TOTAL,2011,100,1980,19,14,2001,0,13,9,70
003135,San Pietro Mosezzo,TOTAL,2012,85,2001,22,25,1989,0,1,7,106
003135,San Pietro Mosezzo,TOTAL,2013,67,1989,20,16,1946,0,9,11,108
003135,San Pietro Mosezzo,TOTAL,2014,90,1946,27,16,1943,0,8,12,86
003135,San Pietro Mosezzo,TOTAL,2015,98,1943,22,18,1960,0,15,14,76
003135,San Pietro Mosezzo,TOTAL,2016,91,1960,23,18,1989,0,3,10,64
003135,San Pietro Mosezzo,TOTAL,2017,72,1989,15,20,1953,0,16,6,103
003135,San Pietro Mosezzo,TOTAL,2018,82,1953,21,13,1927,0,8,6,98
003135,San Pietro Mosezzo,TOTAL,2019,NA,1927,NA,NA,NA,NA,NA,NA,NA
024094,San Pietro Mussolino,TOTAL,2001,2,1489,1,5,1489,0,3,1,4
024094,San Pietro Mussolino,TOTAL,2002,31,1489,7,18,1489,0,13,40,69
024094,San Pietro Mussolino,TOTAL,2003,43,1489,4,17,1534,0,7,63,67
024094,San Pietro Mussolino,TOTAL,2004,62,1534,22,33,1582,0,5,39,59
024094,San Pietro Mussolino,TOTAL,2005,57,1582,7,30,1589,0,9,22,86
024094,San Pietro Mussolino,TOTAL,2006,68,1589,9,15,1583,0,9,23,94
024094,San Pietro Mussolino,TOTAL,2007,71,1583,8,19,1581,0,12,27,99
024094,San Pietro Mussolino,TOTAL,2008,69,1581,9,27,1598,0,21,23,72
024094,San Pietro Mussolino,TOTAL,2009,49,1598,16,22,1599,0,31,31,54
024094,San Pietro Mussolino,TOTAL,2010,51,1599,7,19,1596,0,26,21,61
024094,San Pietro Mussolino,TOTAL,2011,44,1596,3,26,1624,0,6,19,52
024094,San Pietro Mussolino,TOTAL,2012,65,1624,14,25,1652,0,5,17,60
024094,San Pietro Mussolino,TOTAL,2013,61,1652,9,16,1630,0,7,10,93
024094,San Pietro Mussolino,TOTAL,2014,53,1630,7,12,1636,0,18,21,55
024094,San Pietro Mussolino,TOTAL,2015,84,1636,17,15,1620,0,29,12,81
024094,San Pietro Mussolino,TOTAL,2016,79,1620,10,14,1602,0,31,10,80
024094,San Pietro Mussolino,TOTAL,2017,65,1602,16,25,1588,0,26,19,81
024094,San Pietro Mussolino,TOTAL,2018,55,1588,9,17,1565,0,23,7,70
074016,San Pietro Vernotico,TOTAL,2001,28,15004,12,8,14995,0,8,0,25
074016,San Pietro Vernotico,TOTAL,2002,251,14995,125,108,14946,0,21,43,305
074016,San Pietro Vernotico,TOTAL,2003,215,14946,159,126,14839,0,58,37,268
074016,San Pietro Vernotico,TOTAL,2004,210,14839,126,128,14803,0,55,65,258
074016,San Pietro Vernotico,TOTAL,2005,259,14803,143,107,14781,0,40,49,254
074016,San Pietro Vernotico,TOTAL,2006,218,14781,141,113,14736,0,17,35,253
074016,San Pietro Vernotico,TOTAL,2007,255,14736,181,113,14645,0,17,56,317
074016,San Pietro Vernotico,TOTAL,2008,236,14645,166,118,14528,0,13,47,339
074016,San Pietro Vernotico,TOTAL,2009,198,14528,172,128,14475,0,22,44,229
074016,San Pietro Vernotico,TOTAL,2010,256,14475,158,94,14440,0,21,67,273
074016,San Pietro Vernotico,TOTAL,2011,201,14440,146,114,14360,0,20,38,267
074016,San Pietro Vernotico,TOTAL,2012,256,14360,142,116,14300,0,17,43,316
074016,San Pietro Vernotico,TOTAL,2013,213,14300,149,93,14130,0,30,27,324
074016,San Pietro Vernotico,TOTAL,2014,225,14130,153,78,14041,0,30,13,222
074016,San Pietro Vernotico,TOTAL,2015,158,14041,180,100,13858,0,34,27,254
074016,San Pietro Vernotico,TOTAL,2016,176,13858,152,79,13717,0,40,33,237
074016,San Pietro Vernotico,TOTAL,2017,189,13717,164,64,13563,0,31,42,254
074016,San Pietro Vernotico,TOTAL,2018,221,13563,184,89,13405,0,48,53,289
074016,San Pietro Vernotico,TOTAL,2019,NA,13405,NA,NA,NA,NA,NA,NA,NA
028079,San Pietro Viminario,TOTAL,2001,7,2481,5,1,2476,0,3,2,7
028079,San Pietro Viminario,TOTAL,2002,107,2476,13,19,2537,0,0,11,63
028079,San Pietro Viminario,TOTAL,2003,91,2537,25,24,2588,0,6,23,56
028079,San Pietro Viminario,TOTAL,2004,139,2588,18,24,2689,0,5,37,76
028079,San Pietro Viminario,TOTAL,2005,144,2689,18,35,2774,0,7,24,93
028079,San Pietro Viminario,TOTAL,2006,97,2774,16,29,2817,0,6,20,81
028079,San Pietro Viminario,TOTAL,2007,98,2817,21,31,2838,0,5,17,99
028079,San Pietro Viminario,TOTAL,2008,134,2838,25,37,2902,0,11,24,95
028079,San Pietro Viminario,TOTAL,2009,117,2902,22,27,2945,0,10,18,87
028079,San Pietro Viminario,TOTAL,2010,114,2945,17,30,2995,0,5,21,93
028079,San Pietro Viminario,TOTAL,2011,107,2995,20,25,3010,0,31,19,85
028079,San Pietro Viminario,TOTAL,2012,102,3010,25,38,3039,0,11,9,84
028079,San Pietro Viminario,TOTAL,2013,106,3039,26,35,3059,0,15,14,94
028079,San Pietro Viminario,TOTAL,2014,88,3059,31,27,3030,0,26,9,96
028079,San Pietro Viminario,TOTAL,2015,90,3030,17,15,3030,0,7,7,88
028079,San Pietro Viminario,TOTAL,2016,89,3030,34,20,3029,0,9,10,77
028079,San Pietro Viminario,TOTAL,2017,68,3029,23,34,3035,0,7,9,75
028079,San Pietro Viminario,TOTAL,2018,127,3035,29,16,3044,0,8,3,100
058096,San Polo dei Cavalieri,TOTAL,2001,35,2310,1,5,2344,0,3,5,7
058096,San Polo dei Cavalieri,TOTAL,2002,126,2344,13,13,2371,0,7,20,112
058096,San Polo dei Cavalieri,TOTAL,2003,138,2371,26,20,2397,0,6,58,158
058096,San Polo dei Cavalieri,TOTAL,2004,148,2397,11,22,2438,0,7,47,158
058096,San Polo dei Cavalieri,TOTAL,2005,156,2438,22,16,2477,0,4,30,137
058096,San Polo dei Cavalieri,TOTAL,2006,176,2477,24,33,2526,0,8,27,155
058096,San Polo dei Cavalieri,TOTAL,2007,190,2526,27,24,2622,0,3,70,158
058096,San Polo dei Cavalieri,TOTAL,2008,238,2622,27,17,2770,0,5,65,140
058096,San Polo dei Cavalieri,TOTAL,2009,167,2770,25,30,2850,0,9,26,109
058096,San Polo dei Cavalieri,TOTAL,2010,179,2850,19,34,2915,0,23,40,146
058096,San Polo dei Cavalieri,TOTAL,2011,156,2915,24,42,3002,0,4,39,122
058096,San Polo dei Cavalieri,TOTAL,2012,152,3002,42,35,3004,0,2,25,166
058096,San Polo dei Cavalieri,TOTAL,2013,152,3004,37,31,3001,0,7,27,169
058096,San Polo dei Cavalieri,TOTAL,2014,112,3001,30,27,2952,0,11,8,155
058096,San Polo dei Cavalieri,TOTAL,2015,105,2952,26,35,2958,0,3,10,115
058096,San Polo dei Cavalieri,TOTAL,2016,127,2958,26,25,2944,0,15,24,149
058096,San Polo dei Cavalieri,TOTAL,2017,115,2944,28,22,2893,0,20,9,149
058096,San Polo dei Cavalieri,TOTAL,2018,96,2893,39,23,2794,0,65,14,128
058096,San Polo dei Cavalieri,TOTAL,2019,NA,2794,NA,NA,NA,NA,NA,NA,NA
035038,San Polo d'Enza,TOTAL,2001,33,5221,16,15,5223,0,6,1,25
035038,San Polo d'Enza,TOTAL,2002,262,5223,79,54,5259,0,13,35,223
035038,San Polo d'Enza,TOTAL,2003,288,5259,77,51,5393,0,9,103,222
035038,San Polo d'Enza,TOTAL,2004,275,5393,54,71,5537,0,17,71,202
035038,San Polo d'Enza,TOTAL,2005,255,5537,90,48,5500,0,32,52,270
035038,San Polo d'Enza,TOTAL,2006,328,5500,59,66,5552,0,20,26,289
035038,San Polo d'Enza,TOTAL,2007,296,5552,81,60,5672,0,15,76,216
035038,San Polo d'Enza,TOTAL,2008,302,5672,61,54,5791,0,8,67,235
035038,San Polo d'Enza,TOTAL,2009,232,5791,68,66,5869,0,25,56,183
035038,San Polo d'Enza,TOTAL,2010,223,5869,81,72,5890,0,25,54,222
035038,San Polo d'Enza,TOTAL,2011,289,5890,64,66,5960,0,18,41,244
035038,San Polo d'Enza,TOTAL,2012,271,5960,76,68,5996,0,14,47,260
035038,San Polo d'Enza,TOTAL,2013,264,5996,61,57,6069,0,15,35,207
035038,San Polo d'Enza,TOTAL,2014,250,6069,69,57,6085,0,44,31,209
035038,San Polo d'Enza,TOTAL,2015,262,6085,70,47,6085,0,44,33,228
035038,San Polo d'Enza,TOTAL,2016,254,6085,84,38,6098,0,20,29,204
035038,San Polo d'Enza,TOTAL,2017,284,6098,75,46,6161,0,24,51,219
035038,San Polo d'Enza,TOTAL,2018,303,6161,74,41,6240,0,29,38,200
070071,San Polo Matese,TOTAL,2001,2,445,2,2,440,0,5,1,3
070071,San Polo Matese,TOTAL,2002,12,440,5,4,435,0,0,1,17
070071,San Polo Matese,TOTAL,2003,16,435,3,5,449,0,0,7,11
070071,San Polo Matese,TOTAL,2004,28,449,6,4,462,0,2,4,15
070071,San Polo Matese,TOTAL,2005,23,462,4,2,461,0,2,5,25
070071,San Polo Matese,TOTAL,2006,7,461,3,5,459,0,2,5,14
070071,San Polo Matese,TOTAL,2007,13,459,3,2,467,0,2,9,11
070071,San Polo Matese,TOTAL,2008,14,467,5,3,475,0,0,11,15
070071,San Polo Matese,TOTAL,2009,20,475,4,1,482,0,4,3,9
070071,San Polo Matese,TOTAL,2010,16,482,6,3,472,0,4,6,25
070071,San Polo Matese,TOTAL,2011,5,472,7,4,455,0,0,1,20
070071,San Polo Matese,TOTAL,2012,13,455,2,2,457,0,0,0,11
070071,San Polo Matese,TOTAL,2013,24,457,6,6,467,0,5,2,11
070071,San Polo Matese,TOTAL,2014,14,467,7,5,469,0,0,2,12
070071,San Polo Matese,TOTAL,2015,20,469,4,5,465,0,3,0,22
070071,San Polo Matese,TOTAL,2016,14,465,4,5,465,0,3,3,15
070071,San Polo Matese,TOTAL,2017,17,465,3,2,476,0,5,11,11
070071,San Polo Matese,TOTAL,2018,8,476,4,5,479,0,1,2,7
070071,San Polo Matese,TOTAL,2019,NA,479,NA,NA,NA,NA,NA,NA,NA
001251,San Ponso,TOTAL,2001,5,265,0,0,270,0,0,0,0
001251,San Ponso,TOTAL,2002,22,270,3,3,283,0,1,3,11
001251,San Ponso,TOTAL,2003,17,283,3,1,273,0,0,0,25
001251,San Ponso,TOTAL,2004,17,273,2,4,281,0,1,3,13
001251,San Ponso,TOTAL,2005,14,281,3,3,280,0,6,1,10
001251,San Ponso,TOTAL,2006,17,280,3,2,277,0,0,1,20
001251,San Ponso,TOTAL,2007,15,277,3,1,278,0,1,1,12
001251,San Ponso,TOTAL,2008,16,278,1,4,288,0,0,1,10
001251,San Ponso,TOTAL,2009,6,288,5,2,274,0,2,0,15
001251,San Ponso,TOTAL,2010,17,274,1,1,283,0,0,4,12
001251,San Ponso,TOTAL,2011,7,283,3,1,280,0,0,0,8
001251,San Ponso,TOTAL,2012,10,280,2,3,279,0,0,2,14
001251,San Ponso,TOTAL,2013,13,279,3,2,278,0,0,3,16
001251,San Ponso,TOTAL,2014,12,278,2,3,278,0,0,0,13
001251,San Ponso,TOTAL,2015,8,278,4,2,267,0,0,1,18
001251,San Ponso,TOTAL,2016,8,267,3,3,267,0,1,1,8
001251,San Ponso,TOTAL,2017,7,267,7,0,264,0,0,1,4
001251,San Ponso,TOTAL,2018,2,264,4,1,253,0,0,0,10
061080,San Potito Sannitico,TOTAL,2001,13,1897,3,2,1899,0,5,0,5
061080,San Potito Sannitico,TOTAL,2002,58,1899,16,28,1923,0,4,10,52
061080,San Potito Sannitico,TOTAL,2003,45,1923,15,19,1933,0,3,17,53
061080,San Potito Sannitico,TOTAL,2004,43,1933,15,14,1921,0,4,17,67
